video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,duration
"Z365pTsKnvU","Resumen y goles | Cruz Azul 0-2 Tigres | Guard1anes 2020 Liga BBVA MX - J14 | TUDN","2020-10-18T04:25:15Z","UCTIyEyDNHPrwVFPhpi5dm0A","TUDN México","17","20.23.10","Televisa|Univision|TUDN|Televisa deportes|TUDN México|TUDN USA|Deportes|soccer|futbol mexicano|Liga Mx|Liga Mx 2020|apertura 2020|Guardianes 2020|Jornada 14|cruz azul vs tigres|cruz azul guardianes 2020|tigres guardianes 2020|cabecita rodriguez|gignac tigres|resumen liga mx|goles cruz azul vs tigres","703483","5616","673","1342","https://i.ytimg.com/vi/Z365pTsKnvU/default.jpg","False","False","Tigres demuestra su poderío y derrota a Cruz Azul en el Estadio Azteca con golazo del 'Diente' López incluido.Síguenos en nuestras redes sociales:https://www.facebook.com//tudnmex/https://www.instagram.com/tudnmex/https://twitter.com/TUDNMEXSitio Web: https://www.tudn.mx/TUDN México te ofrece la cobertura más completa del mundo deportivo con lo mejor del fútbol mexicano, eventos internacionales, las grandes personalidades del deporte y mucho más.","9M8S"
"cHkS5bldoBk","Me gasto +1.000€ en pizzas con su tarjeta de crédito...","2020-10-18T20:00:03Z","UCSblay-r16Uf-N-MIJ6X3Gw","TheExaL04","24","20.23.10","theexal04|exal04|me|gasto|1000€|en|pizzas|con|su|tarjeta|de|credito|Me gasto +1.000€ en pizzas con su tarjeta de crédito|Me gasto +1.000€ en pizzas con su tarjeta|Me gasto +1.000€ en pizzas con|Me gasto +1.000€ en pizzas|Me gasto +1.000€|Me gasto|yosoyplex|plex","658266","73227","1358","1658","https://i.ytimg.com/vi/cHkS5bldoBk/default.jpg","False","False","➡ Código theexal04 en la tienda de Fortnite!🔴 ¡DIRECTOS CADA DÍA AQUÍ! https://www.twitch.tv/theexal04► ¡Sígueme!• Suscríbete al Canal! https://www.youtube.com/channel/UCSblay-r16Uf-N-MIJ6X3Gw• Instagram - https://www.instagram.com/theexal04/• Tik Tok - www.tiktok.com/@theexal04_official• Twitch - https://www.twitch.tv/theexal04• Twitter - https://twitter.com/TheExaL04• Discord - https://discord.gg/SmvHjJ2• Apoya el Canal - https://www.youtube.com/channel/UCSblay-r16Uf-N-MIJ6X3Gw/joinCONTÁCTAME ► theexal04@youplanet.es---Vídeo creado y subido por TheExaL04.","10M3S"
"cBOi6guU1Oo","¡UN  AUTOREGALO LEGENDARIO DE CUMPLEAÑOS! / NAVY","2020-10-19T14:26:37Z","UC16C6WZxTO2o9E_JYpmaCCw","Andrés Navy","24","20.23.10","ANDRES NAVY|REGALO|CUMPLEAÑOS|EPIOC|ELEKTRA NATCHIOS|MARVEL|DEFENSORES|SAI|ELODIE YUNG|JENNIFER GARNER","307566","28074","790","2512","https://i.ytimg.com/vi/cBOi6guU1Oo/default.jpg","False","False","¡AMIGOS! HOY es mi cumpleaños y decidí AUTOREGALARME algo mágico, algo épico, algo LEGENDARIO.LOS SAI DE ELEKTRA NATCHIOS QUE UTILIZÓ LA ACTRIZ ELODIE YUNG DURANTE EL RODAJE DE LA SERIE THE DEFENDERS :O19 DE OCTUBRE IS MEANT TO BE CELEBRATED.¡Dale LIKE y SUSCRIBETE! www.youtube.com/DeathEather14 TWITTER: @AndresN4VY INSTAGRAM: @andresnavyz Facebook: Andrés Navy","5M47S"
"VDBc1etieAA","Brawl Stars: Brawl Talk! LEGENDARY Brawler, Brawl-o-ween, and MORE!","2020-10-17T08:00:13Z","UCooVYzDxdwTtGYAkcPmOgOw","Brawl Stars","20","20.23.10","brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|legendary|brawl talk|brawloween|haloween|brawler","15576100","743595","11631","65672","https://i.ytimg.com/vi/VDBc1etieAA/default.jpg","False","False","Download NOW!! ►► https://supr.cl/playbrawlBe a BRAWLER! Subscribe! ►► https://supr.cl/subscribeFast-paced 3v3 multiplayer and battle royale made for mobile! Play with friends or solo across a variety of game modes in under three minutes.Unlock and upgrade dozens of Brawlers with powerful Super abilities, Star Powers and Gadgets! Collect unique skins to stand out and show off. Battle in a variety of mysterious locations within the Brawliverse!BATTLE IN MULTIPLE GAME MODES- Gem Grab (3v3): Team up and out-strategize the opposing team. Collect and hold 10 gems to win, but get fragged and lose your gems.- Showdown (Solo/Duo): A battle royale style fight for survival. Collect power ups for your Brawler. Grab a friend or play solo - be the last Brawler standing in the rowdiest battle royale yet. Winner take all!- Brawl Ball (3v3): It's a whole new Brawl game! Show off your soccer/football skills and score two goals before the other team. There are no red cards here.- Bounty (3v3): Take out opponents to earn stars, but don’t let them pick you off. The squad with the most stars wins the match!- Heist (3v3): Protect your team’s safe and try to crack open your opponents’. Navigate the map to sneak, blast and blow your way clear to the enemies treasure.- Special Events: Limited time special PvE and PvP game modes.- Championship Challenge: Join Brawl Stars' esports scene with in-game qualifiers!UNLOCK AND UPGRADE BRAWLERSCollect and upgrade a variety of Brawlers with powerful Super abilities, Star Powers and Gadgets! Level them up and collect unique skins.BRAWL PASSComplete quests, open Brawl Boxes, earn Gems, pins and an exclusive Brawl Pass skin! Fresh content every season.BECOME THE STAR PLAYERClimb the local and regional leaderboards to prove you’re the greatest Brawler of them all!CONSTANTLY EVOLVINGLook out for new Brawlers, skins, maps, special events and games modes in the future.PLEASE NOTE! Brawl Stars is free to download and play, however, some game items can also be purchased for real money. If you don't want to use this feature, please disable in-app purchases in your device's settings. Also, under our Terms of Service and Privacy Policy, you must be at least 9 years of age to play or download Brawl Stars.Features:- Team up for real-time 3v3 battles against players from across the world- A fast-paced multiplayer battle royale mode made for mobile- Unlock and collect new, powerful Brawlers - each with a signature attack and Super ability- New events and game modes daily- Battle solo or with friends- Climb to the top of the leaderboards in global and local rankings - Join or start your own Club with fellow players to share tips and battle together- Customize Brawlers with unlockable skins- Player-designed maps offer challenging new terrain to masterFrom the makers of Clash of Clans, Clash Royale and Boom Beach!Support:Contact us in-game via Settings, Help and Support — or visit http://supercell.helpshift.com/a/brawl-stars/Privacy Policy:http://supercell.com/en/privacy-policy/Terms of Service:http://supercell.com/en/terms-of-service/Parent's Guide:http://supercell.com/en/parents/???:https://www.youtube.com/wkbrl","3M26S"
"y_bCrCzXeC8","ALGUIEN VIENE A VIVIR A LA ANGEL'S HOUSE!! 🏠😱💕| 15 Oct 2020","2020-10-17T17:25:06Z","UCweQmad90LI3b1XrlGo0Edg","Katie OnTheRoad","22","20.23.10","team angel|katie angel team|osoworld|vlog|bromas|pranks|vlogs diarios|tour invencible|bromas en parejas|parejas|bromas a mi novio|bromas a mi novia|vlog pareja|vlog katie angel|team angel la serie|copia de seguridad|vida sana|entrenamiento|vida saludable|nuevo integrante|nueva mascota|pelea de mascotas","981678","84269","1402","5301","https://i.ytimg.com/vi/y_bCrCzXeC8/default.jpg","False","False","- SUSCRÍBETE A MIS CANALES:1) YouTube/KatieAngelTV → https://goo.gl/BqlXiP2) YouTube/KatieOnTheRoad → https://goo.gl/qibsAR3) YouTube/ItsOsoTV →  https://cutt.ly/4tA29vS- SÍGUEME EN MIS REDES SOCIALES:- INSTAGRAM: @katieangeltv →:  https://bit.ly/3aLbkt1- FACEBOOK: Katie Angel →: https://bit.ly/2we0cWx- TWITTER: @IamKatieAngel →: https://bit.ly/2X5OjwZ- TIK TOK: Katieangeltv1 →: https://bit.ly/3aYjcb7 Si amaste este vídeo COMPÁRTELO CON TODOS TUS AMIGOS!LOS AMOOOOOOOOOOOOOOOOO!PROYECTO DIRIGIDO POR OSOWORLDKATIE ANGEL PRODUCTIONS","22M28S"
"6LfEHHeo6Ik","ESTOY EMBARAZADA - Broma épica a mi MEJOR AMIGO PANDA","2020-10-17T21:29:40Z","UCwm_7WWX8mQ1kjSRzAnD0iQ","MARIANA","24","20.23.10","mariana|broma pesada|yolo aventuras|broma|yolo|bromas|panda|cracks|24 horas|mexico|nando|katie angel|challenge|embarazada|embarazo|ex novio|broma a mi ex|ex|pesada|colombia|tendencias|broma a mi hermano|mejor amigo|broma a mi ex novia|troleo|argentina|funny|divertido|prueba de embarazo|bebe|broma a mejor amigo|yoloriana|lulu99|kimberly loaiza|trolleo|kenia os|ami rodriguez|sofia castro|gracioso|broma cruel|skabeche|fede","1626251","165439","6353","16606","https://i.ytimg.com/vi/6LfEHHeo6Ik/default.jpg","False","False","ESTOY EMBARAZADA, Primera parte de una broma super épica a mi mejor amigo Panda. Panda siempre quiso que tuviera un bebéMi Instagram: https://bit.ly/2sZx6IuMi Tiktok: https://bit.ly/2s6uCIpCanal de Panda: https://n9.cl/m0xf6Canal Yolo Aventuras: https://bit.ly/3aWNV8rCanal de Yolo: https://bit.ly/33kGchgCanal de Nando: https://n9.cl/jve3k¡NO USO FACEBOOK NI TWITTER!¡Sigue a mis amigos! ÚNICAS CUENTAS - CUENTAS OFICIALES YOLO AVENTURAS NO TIENE CUENTA DE INSTAGRAMPANDA🐼: https://bit.ly/2BLGIXVYOLO: https://bit.ly/2ULpQwYNANDO: https://bit.ly/2R1lRbRJOTA: https://bit.ly/2GAfwzaYAMIT: https://bit.ly/346DWKWTikTok de los Aventureros:Yolo: https://vm.tiktok.com/x7jjrHNando: https://vm.tiktok.com/x7YabR/Panda: https://vm.tiktok.com/x71NHU¡Suscríbete a mi canal para que te diviertas con mis ocurrencias!MUAAAAAAA😍NEGOCIOS:Contacto: contactomarianaavila@gmail.com","11M55S"
"n4PMzZVNqzE","HIGHLIGHTS | SPURS 3-3 WEST HAM UNITED","2020-10-18T21:00:13Z","UCEg25rdRZXg32iwai6N6l0w","Tottenham Hotspur","17","20.23.10","Spurs 3-3 West Ham|Tottenham highlights|Harry Kane|Gareth Bale|Manuel Lanzini|손흥민|Heung-min Son|토트넘","2533710","28772","1271","3690","https://i.ytimg.com/vi/n4PMzZVNqzE/default.jpg","False","False","Watch highlights from Tottenham Hotspur's 3-3 Premier League draw against West Ham United.","2M14S"
"ITtsGb8YLgg","Me Pelie Con Mi Comadre","2020-10-16T20:13:15Z","UCkhZPP4i6y6KNnILMSA6QsQ","La India Yuridia","23","20.23.10","la india|yuridia|uridia|la india yuridia|comediante|mexicana|standup|comediantes de monterrey|standupera|feminismo|machismo|parejas|comedian|couple|mexico|conferencista|rigoberto|pelear|peliar|whatsapp|mensajes|amiga|amistades|compartir|demasiado|redes sociales|facebook|post|responder|cortada","1121181","47040","1705","1283","https://i.ytimg.com/vi/ITtsGb8YLgg/default.jpg","False","False","Una historia de la vida real. Una lección para todos y todas aquellas que comparten demasiado o muy poco en sus redes sociales. También, las diferentes amigas que uno tiene en el whatsapp. Un video lleno de unos dramones brutales con consejo al final. Mandaselo a tu ser querido o amigo que tenga este padecimiento. #LaIndiaYuridia #Comedia #Standup","31M7S"
"7whb6qdbdlA","Stray Kids 『ALL IN』M/V Teaser","2020-10-18T12:00:02Z","UCXhj2pPWvONXmvgHX5wllCA","Stray Kids Japan official Youtube","10","20.23.10","NiZiU|TWICE|2PM|K-POP|SEVENTEEN|BTS|ALLIN|J.Y. Park","815373","216132","428","10119","https://i.ytimg.com/vi/7whb6qdbdlA/default.jpg","False","False","JAPAN 1st Mini Album『ALL IN』ご予約はコチラ：https://straykids.lnk.to/lx36LOWC■Stray Kids Official Site： https://www.straykidsjapan.com ■Stray Kids JAPAN 1st Mini Album『ALL IN』特設サイト：https://www.straykidsjapan.com/allin/　■Twitter：Japan Official Twitter：　https://twitter.com/stray_kids_jp　■Instagram：Japan Official Instagramhttps://www.instagram.com/straykids_official_jp/■TikTok：Japan Officialユーザー名：Straykids_japanURL:　https://vt.tiktok.com/F4qoH8/　■Stray Kids Official YouTube：https://www.youtube.com/channel/UCXhj2pPWvONXmvgHX5wllCA　■Stray Kids Official FANCLUB:：https://skz-stayjapan.com/s/n104/page/about_main■JAPAN 1st Mini Album商品概要2020年11月4日(水) ReleaseStray Kids JAPAN 1st Mini Album『ALL IN』初回生産限定盤A（CD＋DVD）￥3,400＊32P PHOTO BOOK (Type A)＊オリジナルジャケット・トールケースサイズデジパック仕様＊シリアルナンバー封入＊フォトカードA封入 (メンバー別8種ランダム)＊DVD収録内容・Jacket Shooting Making Movie・「ALL IN」 Music Video Making Movie (Relay Cam ver.) 初回生産限定盤B（CD＋DVD） ￥3,400＊32P PHOTO BOOK (Type B)＊オリジナルジャケット・トールケースサイズデジパック仕様＊シリアルナンバー封入＊フォトカードB封入 (メンバー別8種ランダム)＊DVD収録内容・「神メニュー -Japanese ver.-」 Music Video・「神メニュー -Japanese ver.-」Music Video Making Movie・「TOP -Japanese ver.-」Music Video・「TOP -Japanese ver.-」Music Video Making Movie初回生産限定盤C（CD＋スペシャルZINE） ￥3,200＊20P PHOTO BOOK (Type C)＊オリジナルジャケット・トールケースサイズデジパック仕様＊シリアルナンバー封入＊フォトカードC封入 (メンバー別8種ランダム)＊スペシャルZINE (メンバー手書きメッセージ付) 通常盤(CD only) 　￥2,500＊シリアルナンバー封入＊フォトカードD封入 (メンバー別8種ランダム)▼購入者特典そして、Japan 1st Mini Album購入者特典も決定！！店舗別の特典となりますので、お早めにご予約ください！！※数に限りがありますので、無くなり次第終了となります。あらかじめご了承ください。※下記店舗以外での配布はございません。ご了承ください。※特典絵柄・応援店対象店舗は追ってご案内いたします。※各オンラインショップに関して、カートが上がるまで時間がかかる場合がございますので、予めご了承ください。【対象店舗/特典内容】■Stray Kids応援店特典・・・Stray Kidsオリジナルマスクケース※対象店舗は追ってご案内いたします。■TOWER RECORDS全店（TOWERmini/オンライン含む）・・・オリジナルクリアカード（各メンバー絵柄全８種の内、１枚をランダムにてお渡し）■Amazon.co.jp・・・メガジャケ■Sony Music Shopにて全４形態をまとめてご購入いただいた方に＜LIMITED PACKAGE＞をプレゼント！▼ご予約はコチラ【初回生産限定盤A】https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&cd=ESCL000005460&cid=os-ESCL000005460【初回生産限定盤B】https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&cd=ESCL000005462&cid=os-ESCL000005462【初回生産限定盤C】https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&cd=ESCL000005464&cid=os-ESCL000005464【通常盤初回仕様】https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&cd=ESCL000005466&cid=os-ESCL000005466【全４形態をまとめてご購入】（＜LIMITED PACKAGE＞付き）https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&cd=MATO000001721&cid=os-MATO000001721※Stray Kids応援店特典＜Stray Kidsオリジナルマスクケース＞は対象外となりますので、予めご了承ください。","34S"
"hRlSLzg4g0M","LLEGUE a la LUNA con mi PODEROSO LASER de 10000 MILIVATIOS – VEO POR EL TELESCOPIO","2020-10-17T20:00:03Z","UCIJnfRUKUPHdu15sl6HqViQ","Timon se ha Vuelto Loco","24","20.23.10","timon se ha vuelto loco|experimentos|curiosidades|videos de timon|luna|satelite|laser|apuntar|telescopio|10000 milivatios|ver por el telescopio|espacio exterior|cosmos|ver las estrellas|planetas|estrellas|via lactea|galaxia|cielo nocturno|expectativa-realidad|observar planetas|astronomia|fisica|ciencia|explicar|fenomenos|como sucede|que hacer cuando estas aburrido|asi que vamos a experimentar|los mejores experimentos|diversion|conocimiento|entretenimiento","872709","90297","2573","4170","https://i.ytimg.com/vi/hRlSLzg4g0M/default.jpg","False","False","Hoy voy a utilizar un poderoso laser que he comprado para apuntar a la luna y ver si es lo suficientemente potente como para llegar. Mientras apuntamos con el laser, voy a ver por el telescopio al espacio exterior, al cielo nocturno...para ver si mi laser logra llegar a la luna y por supuesto tambien vamos a ver las estrellas del cosmos con mi super telescopio de 100000 milivatios. Les enseñare un pequeño expectativa-realidad de ciertas cosas que pueden ocurrir al observar planetas. Tan solo estoy comenzando con esto de la astronomía y las estrellas y la galaxia, asi que poco a poco les voy a explicar como suceden ciertos fenomenos, por supuesto sin dejar atras la diversion ni el entretenimiento...con conocimiento! No te despegues del canal de los mejores experimentos, si te preguntas que hacer cuando estas aburrido, ya tienes la respuesta! Asi que vamos a experimentar¡Suscribir! - https://www.facebook.com/ellocotimon/► Para propuestas comerciales: timon@mediacube.in Este canal es la VERSIÓN OFICIAL del canal TimOn ChaveS para la audiencia hispanohablante.","8M15S"
"A_Prf-jCvcg","SORPRENDIMOS A NUESTRA HERMANA CON SU CANTANTE FAVORITA POR SU CUMPLEAÑOS","2020-10-17T21:45:13Z","UC0n5Ihqix8mEqGsjygiJk6Q","Más SKabeche","24","20.23.10","RECOJO A MI HERMANA DE AU ESCUELA EN UN LAMBO|LE REGALO UN IPHONE XS A MI HERMANO|SORPRENDIENDO A MI HERMANITA EN SU CUMPLEAÑOS|LE REGALO UN IPHONE 11 PRO MAX A MI HERMANITO|SORPRESA A PICULINCITO POR SU CUMPLEAÑOS|LE HICIMOS UNA FIESTA SORPRESA POR SU CUMPLEAÑOS|YOLO AVENTURAS|24 HORAS IGNORANDO A PANDA EN SU CUMPLEAÑOS|LE REGALO UNA CAMIONETA DEPORTIVA A MI HERMANO POR SU CUMPLEAÑOS|INGENIO XD|MÁS SKABECHE|LOGAN G|LEO OSUNA|SKabeche|escabeches|Pijamada|BERTH OH","3082401","277903","2777","12956","https://i.ytimg.com/vi/A_Prf-jCvcg/default.jpg","False","False","SKUAD en este video les mostramos cómo sorprendimos a nuestra hermana en su cumpleaños con la asistencia de su cantante favorita Melissa del grupo Matisse y también les enseñamos la pijamada épica con karaoke que le organizamos con todas sus amigas. LIKE si te gustaría una fiesta como esa.NUEVAS HOODIES - LINK DE LA TIENDA https://skabeche.store¡Vayan a escuchar la última canción de nuestros amigos!Matisse, ChocQuibTown - Nada (Video Oficial) https://www.youtube.com/watch?v=znKlSlbjoRgÚLTIMA SEMANA PARA VOTAR POR LOS KCA DE MÉXICO► https://www.kcamexico.com/vota/youtuber-favorito► https://www.kcamexico.com/vota/fandom-favorito ► SUSCRÍBETE AQUÍ: http://bit.ly/MasSKabeche SIGUENOS EN INSTAGRAM:► http://instagram.com/skabechetv► https://www.instagram.com/bryan_skabeche► https://instagram.com/eddy_skabeche► https://www.instagram.com/say_yess15► https://www.instagram.com/ericklindoro► https://www.instagram.com/xio_garcia_► https://www.instagram.com/melissa.lrc► https://www.instagram.com/fernandablaz► https://www.instagram.com/armando.cmr► https://www.instagram.com/elpicbra► https://www.instagram.com/steven_kimbo_skabeche► https://www.instagram.com/sk.petsTAMBIÉN TENEMOS TIK TOK ¡Síguenos!:► bryan_skabeche: https://www.tiktok.com/@bryan_skabeche► eddy_skabeche: https://www.tiktok.com/@eddy_skabecheFACEBOOK:SKabeche ► https://www.facebook.com/SKabecheTVEddy SKabeche ► https://www.facebook.com/EddySkabecheBryan SKabeche ► https://www.facebook.com/BryanSKabecheTVTWITTER:SKabeche ► https://twitter.com/SKabecheTVBryan ► https://twitter.com/Bryan_SKabecheEddy ► https://twitter.com/Eddy_SKabecheContacto y Negocios ► skabeche@gazer73.meSMH :)","17M36S"
