video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,duration
"YzQsDq93Jps","O Embaixador no Agronegócio - Gusttavo Lima","2020-10-18T01:30:55Z","UCXooz9whNJZBRTHi9AqdjPw","Gusttavo Lima Oficial","10","20.22.10","Slap Música|Arrocha|Música Sertaneja (Musical Genre)|Pop|Gustavo Lima|Gusttavo Lima|Gatinha Assanhada|Tchererê Tche Tche|Sony|Sony Music|Buteco|Buteco do Gusttavo Lima|Buteco do Gusttavo Lima 2|O Embaixador|Homem de Família|Abre o Portão Que Eu Cheguei|Que Pena Que Acabou|Apelido Carinhoso|Na Hora de Amar|Mil Vezes Cantarei|Cem Mil|Eu Não Iria|Sujeito|Carrinho na Areia|Milu","12465352","437826","13888","15318","https://i.ytimg.com/vi/YzQsDq93Jps/default.jpg","False","False","Com uma superprodução, a Live O Embaixador no Agronegócio acontecerá numa lavoura e também traz como atrações confirmadas os artistas Jonas Esticado e Bruno & Denner. A transmissão será a partir das 17h/horário local e 18h/horário de Brasília.🔔 Se inscreva no meu canal no YouTube: https://bit.ly/YTGusttavoLima 🔔 Se inscreva no canal Filtr: http://bit.ly/FiltrnoYT O show continua na playlist Melhores Sertanejos! Vem curtir uma moda boa com o Filtr  https://FiltrBR.lnk.to/MelhoresSertan...Ouça os sucessos do Embaixador na sua plataforma preferida!Spotify: https://SMB.lnk.to/GLNoSpotify Deezer: https://SMB.lnk.to/GLNaDeezerFiltr: https://FiltrBR.lnk.to/MelhoresSertan... Apple Music: https://SMB.lnk.to/GLNaAppleMusic YouTube Music: https://bit.ly/GLNoYTMusic YouTube: https://SMB.lnk.to/GLNoYouTube Siga Gusttavo Lima nas redes sociais:https://facebook.com/gusttavolimaoficialhttps://instagram.com/gusttavolimahttps://twitter.com/gusttavo_limaTAGS#GusttavoLima #OEmbaixador #OEmbaixadorNoAgronegócio #BrunoEDenner #JonasEsticadoSiga Gusttavo Lima nas redes sociais!Facebook: https://www.facebook.com/gusttavolimaoficial/Youtube: https://www.youtube.com/gusttavolimaoficialInstagram: https://www.instagram.com/gusttavolima/Twitter: https://twitter.com/gusttavo_limaSite: http://gusttavolima.com.br/","3H48M36S"
"jzKqODvjQWI","Maiara e Maraisa - LIVE DRIVE-IN NA TERRA","2020-10-19T02:31:06Z","UCULzCZWkkOb9dW8rr6dguQQ","Maiara e Maraisa","10","20.22.10","se olha no espelho|cristiano araujo|maiara e maraisa|show completo|o que temos pra hoje é saudade|efeitos|ce que sabe|Jorge & Mateus (Musical Group)|Gusttavo Lima (Musical Artist)|Música Sertaneja (Musical Genre)|Rede Globo (TV Network)|Luan Santana (Musical Artist)|Pessoa Errada|Maiara e Maraisa Pessoa Errada","1321771","50025","861","320","https://i.ytimg.com/vi/jzKqODvjQWI/default.jpg","False","False","🔔 Ative Definir lembrete e seja avisado quando a LIVE for começar. Prepare-se para uma LIVE histórica com o melhor da dupla  Maiara e Maraisa. Aproveite e deixe seu comentário dizendo quais músicas não podem faltar nesse dia. Mande suas mensagens pra gente nas redes sociais usando a hashtag #LIVEDriveInNaTerra.","3H10M51S"
"zrsEsXeUIfQ","AMONG US NO BRASIL 2","2020-10-18T15:00:13Z","UCyCd7_a5O3JQJlBFmkgx-dg","Canal Conspiração","23","20.22.10","canal|conspiração|#canalconspiração|among us|o filme|parte 2|part 2|trailer|na vida real|paródia|no brasil|brasileiro|live action|among us o filme|among|us|impostor|dois impostores|2 impostores|comédia|com pessoas de verdade","1771806","114757","2717","4100","https://i.ytimg.com/vi/zrsEsXeUIfQ/default.jpg","False","False","No Among Us na vida real é um pouco diferente do jogo, os tripulantes estão em situação complicada para saber quem são os dois impostores, e para sobreviverem é preciso ter lábia. Se querem a continuação desta paródia do Among us da vida real, com participação de personagens de animes, é só compartilharem com seus amigos!!#AmongUs #Paródia #ComédiaDEIXEM AQUELE LIKE, CONSPIREM CONOSCO E COMENTEM!!!Contato Profissional: contatocanalconspiracao@gmail.comFacebook: facebook.com/canalconspiracaoInstagram: instagram.com/canalconspiracaoATENÇÃO: A DIVULGAÇÃO DESTE E OUTROS VÍDEOS DO NOSSO CANAL EM OUTRAS MÍDIAS, COMO FACEBOOK, SOMENTE É PERMITIDA SE O POST FOR DEVIDAMENTE CREDITADO, E O CANAL, INFORMADO DISSO. NÃO PERMITIMOS A REPRODUÇÃO DESDE VÍDEO NO YOUTUBE.","8M42S"
"b6li05zh3Kg","[MV] 이달의 소녀 (LOONA) Why Not?","2020-10-19T09:00:01Z","UCOJplhB0wGQWv9OuRmMT-4g","loonatheworld","24","20.22.10","이달의소녀|이달의 소녀|BlockBerry|BlockBerryCreative|LOONA|Midnight|MV|Why Not?|Music Video|Why Not","9171411","288213","4028","53475","https://i.ytimg.com/vi/b6li05zh3Kg/default.jpg","False","False","[MV] 이달의 소녀 (LOONA) Why Not?LOOΠΔ [12:00]A destiny discovered between coincidence and fate LOOΠΔ has created a wave of change beyond imagination through [#] and has come to realize their true roles; to be pioneers for all of the LOOΠΔs of the world.To celebrate the New Moon, LOOΠΔ is expecting a new moon to rise. On this occasion, they will hold a Moonlight festival at [12:00], when the moon shines the brightest—a festival where no girl will feel silenced.LOOΠΔ makes coincidence when destiny collides with fate, and finds her destiny within coincidence and fate to deliver a new message for the Midnight Festival.  ‘With all LOOΠΔs around the world’, all of the LOOΠΔs across the globe will always be together, where all are dignified, equal and worthy of freedom. The united voices of the girls around the world rings loud and clear ahead of the start of the new moon. Intro for the album which is ’12:00’, it is promised time in the new space, capturing our story of getting into orbit.The titled track ‘Why Not?’ is an uptempo electronic pop song, with a story of pursuing freedom and individualistic self. The funky and bubbly bass line reminiscent of the Midnight Festival is impressive. The key change in the song, which started with a charismatic introduction, from the chorus to the witty major, it resembles LOOΠΔ who is about to change. ‘Voice’ is an energetic retro song with a low, repetitive beat that evokes addiction. It is meant to enjoy the feelings of love and to venture together in an uncontrollable excitement. ‘Fall Again’ has a story about falling back in love with the one every time fall returns. It is a Pop R&B, a harmonious blend of sentimental vocals and rhythmic instruments by LOOΠΔ. It gives the feeling of the seasonality of autumn abundant.  ‘Universe’ is a dreamy up-tempo electronic pop ballad with soft sweltering pads, ambient vocals and steady beat, adding warmth to the beat of love, attraction and temptation with the piano melody, allowing you to feel the song in its entirety.  ‘Hide & Seek’ is a cool, bright, poptastic uptempo dance song, which it coolly reveals one’s mind that is not hidden. It is showing confidence to the opponent, like playing hide & seek.  ‘OOPS!’ is a multi-groove pop song characterized by a cool, repetitive feeling and Latin undertones. It sends a message that the one will love oneself and live freely without caring about others anymore. In addition, ‘Star’ which is an English version of Voice, it is aimed at global fans, will be released at the same time, allowing them to enjoy various music sources.LOOΠΔs [12:00] album — where LOOΠΔ creates the inevitable through the merging of coincidence and fate.#이달의소녀 #LOONA #Midnight #MV #BlockBerry #BlockBerryCreativeMore about LOOΠΔ/LOOΠΔ Official : http://www.loonatheworld.comLOOΠΔ Instagram : https://www.instagram.com/loonatheworld/LOOΠΔ Twitter : https://twitter.com/loonatheworldLOOΠΔ Facebook : https://www.facebook.com/loonatheworld/LOOΠΔ Official Korean Fan Cafe : http://cafe.daum.net/loonatheworldCopyrights 2020 ⓒ BlockBerryCreative. All Rights Reserved.","3M47S"
"6XXER3OVMXc","FREE FIRE AO VIVO - NFA LEGENDS SEASON 1 -  GRUPO A x D - DIA 5","2020-10-20T02:04:03Z","UCIVnGR9XPef8boJWJHfQAiA","NFA CHANNEL","20","20.22.10","liga nfa|nfa|liga|free fire|garena|lbff|copa ff|liga brasileira|pro player|campeonato|torneio|ss|bdl|b4|los grandes|lgd|loud|loudgg|laude|pain|faz o p|god|god esports|deuses|kof|anarchysons|intz|fsk|forsaken|samuca|ale|el|gato|piu|piuzinho|thurzin|maellen|booyah|voltan|codiguin|cerol|bak|coreano|jordan|racha|price|elton|eltin|huntergod|wins|hudson|nobru|tv|ygorx|dantes|since|sharin|will|bradook|kronos|ggeasy|babi|coringa|victor|levelup|buxexa|crusherfooxi|esports|blak|blakn444","619487","73916","521","232","https://i.ytimg.com/vi/6XXER3OVMXc/default.jpg","False","False","Os maiores nomes do Free Fire montaram seus times para competir pelo maior campeonato da comunidade do Brasil! Para quem vocês estão torcendo?Lives todas as segundas, quartas e sextas às 20h! Já se inscreve no canal e liga as notificações, porque a Liga NFA está pegando fogo!Sigam a NFA nas redes sociais!BOOYAH!: NFAInstagram: @liga.nfaTwitter: @liganfaYouTube: NFA CHANNELSigam o instagram de nossos casters!Samuca: @jogasamucaAle Maze: @ale.mazeNanda: @nandabellissimoCabelo: @cabelogamer","2H38M26S"
"BN0v-ZUOsiY","BUNKA POP ACABOU? DESPEDIDA JACK E MOO","2020-10-19T17:00:01Z","UCftNzwQtUCWOcSkRdEADS2g","Bunka Pop","24","20.22.10","bunka|bunka pop|jack freitas|moo chan|bunka pop oficial|DESPEDIDA BUNKA POP|FIM DO BUNKA POP|BUNKA POP ACABOU|despedida animes|adeus bunka pop","135860","36881","221","3364","https://i.ytimg.com/vi/BN0v-ZUOsiY/default.jpg","False","False","Despedida Jack e Moo ChanDepois de quase 5 anos, a dupla se despede do projeto. Foram anos de muitas conquistas, videos maravilhosos e muitos amigos que fizemos.Mas isso não é um adeus! Estaremos juntos ainda, em outro projeto, fazendo mais conteúdo de anime pra vocês!Obrigado a Blues por todo o apoio e por tornar um sonho realidade. Foi um prazer sem tamanho ter dado vida ao Bunka com tanto carinho!Esperamos que vocês recebam tão bem os novos apresentadores, com o mesmo carinho que sempre nos receberam!Nos vemos por aí!...See you Space Cowboy!Jack e Moo-Chan---------------------------------------------------------------------SIGA A GENTE NAS REDES SOCIAIS PRA SABER PRA ONDE VAMOS!!!//JACKhttp://twitter.com/jaacksayshttp://instagram.com/jaacksayshttp://twitch.tv/jaacksays//MOOhttp://twitter.com/kidzastrhttp://instagram.com/kidzastrhttp://youtube.com/kawamon//BUNKA POPhttp://facebook.com/bunkapopoficialhttp://instagram.com/bunkapopoficial","23M11S"
"lCq2CpQxAN0","FLAMENGO GOLEIA o CORINTHIANS; FORTALEZA VENCE o PALMEIRAS; INTER na LIDERANÇA | De Placa (19/10/20)","2020-10-19T15:26:33Z","UCdkhkda5VQPbKSzx03HohMw","De Placa","17","20.22.10","de placa|esporte interativo|de placa ao vivo|Flamengo|Corinthians|Corinthians 1x5 Flamengo|últimas notícias do Flamengo|últimas notícias do Corinthians|Fortaleza|Palmeiras|Fortaleza 2x0 Palmeiras|Palmeiras sem treinador|Crise Palmeiras|Flamengo goleia Corinthians|Miguel Angel Ramirez Palmeiras|Internacional líder Brasileirão|Vagner Mancini Corinthians|Alê Oliveira|flamengo vence corinthians|novo tecnico palmeiras|inter lider|brasileirao|vasco|inter 2x0 vasco","151158","15039","179","54","https://i.ytimg.com/vi/lCq2CpQxAN0/default.jpg","False","False","No #DePlaca de hoje vamos falar sobre a goleada do Flamengo contra o Corinthians. A equipe de Dome provou que tem elenco para brigar em todas as competições? Já o Timão, o que Vagner Mancini precisa fazer para tirar o time dessa situação? O Fortaleza venceu e aumentou a crise no Palmeiras, que ainda está sem treinador. Isso e muito mais. Vem com a gente!Se inscreva no canal para não perder nenhum De Placa! De segunda a sexta, 10h30, com o melhor debate esportivo do Youtube!Acesse o portal do Esporte Interativo: http://www.esporteinterativo.com.br/","1H39M38S"
"GiMBY8WJkPY","RATO BORRACHUDO  - PROGRAMA EU FICO LOKO #18","2020-10-20T01:58:37Z","UCwQSkyrft0ohf-ra21yIs9Q","EU FICO LOKO","24","20.22.10","euficoloko|eu fico loko|lokão|Christian Figueiredo|canal eu fico loko|podcast|programa eu fico loko|entrevista|christian figueiredo entrevista","349664","43676","532","325","https://i.ytimg.com/vi/GiMBY8WJkPY/default.jpg","False","False","Hoje o papo é com o Douglas, mais conhecido como Rato Borrachudo. O mascarado começou no universo dos games mas logo expandiu para assuntos de tecnologia e hoje acumula milhares de inscritos em 3 canais diferentes.","2H32M11S"
"Pm2XfsWXJg4","LBFF - Rodada 18 - Grupos C e B | Free Fire","2020-10-18T20:01:22Z","UCr4ARxgElIO21GWfIraZezg","Free Fire - Brasil","20","20.22.10","free fire|free fire ao vivo|ao vivo|lbff ao vivo|lbff|free fire brasil|liga brasileira de free fire","2454847","241246","2012","2857","https://i.ytimg.com/vi/Pm2XfsWXJg4/default.jpg","False","False","Grupo ABlack DragonsGod EsportsLos GrandesFURIASantosSS EsportsGrupo BpaiN GamingFlamengoLOUDKabumTeam LiquidFEARGrupo CRed CanidsINTZVivo KeydCorinthiansNewxGamingCruzeiroSiga as redes sociais de Garena Free Fire e fique por dentro de tudo!Twitter - https://twitter.com/esportsfreefireInstagram - https://www.instagram.com/esportsfreefireFacebook - https://www.facebook.com/FreeFireEsportsBRDiscord - http://discord.gg/freefire#LBFF #FreeFire","3H53M37S"
"Vf11ufUZ77g","TXT (투모로우바이투게더) '5시 53분의 하늘에서 발견한 너와 나' Official Teaser 2","2020-10-20T15:00:02Z","UC3IZKseVpdzPSBaWxBxundA","Big Hit Labels","10","20.22.10","투모로우바이투게더|TOMORROW X TOGETHER|TXT|수빈|연준|범규|태현|휴닝카이|YEONJUN|SOOBIN|BEOMGYU|TAEHYUN|HUENINGKAI|빅히트엔터테인먼트|빅히트|Boy band|minisode1|BlueHour|5시 53분의 하늘에서 발견한 너와 나|5시 53분|553","1796648","422812","1943","19132","https://i.ytimg.com/vi/Vf11ufUZ77g/default.jpg","False","False","TXT (투모로우바이투게더) '5시 53분의 하늘에서 발견한 너와 나' Official Teaser 2Director : Guzza (Lumpens)Assistant Director : Hyunhee Lim, Kookki KimDirector of Photography : EumkoFocus Puller: Sangwoo Yun, Jaewon Jung 2nd :  Youngwoo LeeDIT :  Eunil Lee3rd : Yuntae KoGaffer : Junghyeok Jeong Lighting Crew. : Junmin Yang ,Seungho Baek , Hyeonseok  Kim , Duhyeon Han , Junseok Oh , Minseong Choi , Dowon Ahn, Gukjin Jeong Jimmy Jib Operator: Youngjung KimJimmy Jib Assistant : Hyunin Kim , Sung Hoon KimTechnocrane Operator: Taehyeon Choi Art Director: Jinsil Park, Bona Kim (MU:E)Assistant Art team: Yeri Kang (MU:E)Art-team Manager: ilho Heo (MU:E)Associate Producer : Emma Sungeun Kim (ge production)Location Manager : Jihoon HanAssitant Producer : Eunah- Seo VFX STUDIO: PLASTIC BEACHVFX Supervisor: OhzeonVFX Assistant Supervisor: JojeemVFX Project Manager: Chanyoung Song, Jieun JeongVFX Producer: Kyutae Jang3D Artist: Kwangwon Lee, Doyeon Kim, Jeonghwa Lee, Jiwon Jeon2D Artist: Gihoon Jang, Hyunjun LeeVisual Creative : Nu Kim, Lee Hyun Ju, Kang Sung Do, Jung Su Jung, Cha Yeon Hwa, RaktaArtist Management: Kim Shin Gyu, Yang Jun Hyeong, Kim Ji Soo, Shin Seung ChanPerformance Directing : Son Sung Deuk, Kim Su Bin, Kwon Yoo Jung, Hyewon ParkBigHit Entertainment. Rights are reserved selectively in the video.Unauthorized reproduction is a violation of applicable laws. Manufactured by BigHit Entertainment, Seoul, KoreaConnect with TOMORROW X TOGETHER:https://twitter.com/TXT_bighithttps://www.facebook.com/TXT.bighithttps://www.youtube.com/txt_bighithttps://www.instagram.com/txt_bighithttps://www.weibo.com/TXTbighithttp://i.youku.com/txtbighit#5시_53분의_하늘에서_발견한_너와_나 #BlueHour #minisode1 #TXT #투모로우바이투게더","26S"
"Nmsr87Ib4Yw","🐔A Fazenda12: Culpa da Luiza? Mirella se queimando; Novo grupo quer fim de Jake; ela promete ataque","2020-10-20T04:16:14Z","UC0LlPl_mWhIFqVxcH1l3xpQ","WebTVBrasileira","24","20.22.10","a fazenda 2020 estreia|marcos mion|record|estreia|a fazenda 12|20 participantes|2 milhões em prêmio|itapecerica da serra|fazendeiros|Rodrigo Carelli|estreia da décima segunda temporada do reality|comentando a fazenda 12|reality show|fazenda|afazenda12|estreia a fazenda|programa 19/10/2020|programa 19\/10\/2020|roça|chama vermelha|chama azul|poder do lampião|votaçao|quem foi eliminado da fazenda 12|prova de fogo|prova do fazendeiro|quem ganhou a fazenda 12","488838","33977","659","2179","https://i.ytimg.com/vi/Nmsr87Ib4Yw/default.jpg","False","False","#HoraDaFofoca #FalandoDeAFazenda #fazenda12COMENTANDO O PROGRAMA DE 19/10/2020 O QUE VEM POR AÍ: https://www.youtube.com/channel/UC9premZjMhh8l-1cbT4T3vw📛Nossa nova coleção de camisetas e moletons já está disponível e com as estampas que vcs, #webtvzeiros, escolheram. Compre aqui: https://www.lolja.com.br/parceiros/web-tv-brasileira/ 👊🏼Bora COMPARTILHAR e COLABORAR para o CRESCIMENTO do CANAL👊🏻Suru-BÃO WebTVzeiros (GRUPO BATE-PAPO)http://www.discord.gg/webtvbrasileiraINSCREVA-SE: https://www.youtube.com/subscription_center?add_user=webtvbrasileira💥Se vc usa IOS, torne-se um membro do Clube WebTVBr clicando neste link: https://www.youtube.com/webtvbrasileira/joinPROGRAMAÇÃO DESTE MÊS:🔥#HoraDaFofoca AO VIVO: de Segunda a Sexta - 20h🥘#FalandoDeAFazenda AO VIVO: Todos os dias depois do programa da record NA REDE:#WebTVBrasileiraTwitter: http://www.twitter.com/WebTVBrasileiraInstagram: https://www.instagram.com/webtvbrasileira/Facebook: http://www.facebook.com/MotionTVOficialTati MartinsFacebook Page: https://www.facebook.com/TatiMartinsOficialFacebook Perfil: https://www.facebook.com/tati.martins.31508Instagram: https://www.instagram.com/tatimartinsofficial/Marcelo CarlosTwitter: https://twitter.com/marcelowebtvFacebook: https://www.facebook.com/marceloattbi?fref=tsInstagram: https://www.instagram.com/marcelowebtv/Participantes de A Fazenda 12: mc biel, jojo todynho, mc mirella, carol narizinho, lucas cartolouco, jakelyne oliveira, victoria villarim, jp gadelha, mariano, stefani bays, tays reis, fernandinho beatbox, lucas maciel, lidi lisboa, lipe ribeiro, mateus carrieri, raissa barbosa, juliano ceglia, rodrigo moraes, luiza ambiel","42M15S"
